,Name,Length,Start,End,is_Complete
6231,">full_6232_Listeria
",1553,Listeria,Listeria,1
6232,">full_6233_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6233,">full_6234_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6234,">full_6235_Bacillus
",1559,Bacillus,Bacillus,1
6235,">full_6236_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6236,">full_6237_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6237,">full_6238_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6238,">full_6239_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6239,">full_6240_Salmonella
",1537,Salmonella,Salmonella,1
6240,">full_6241_Bacillus
",1559,Bacillus,Bacillus,1
6241,">full_6242_Enterococcus
",1563,Enterococcus,Enterococcus,1
6242,">full_6243_Escherichia
",1543,Escherichia,Escherichia,1
6243,">full_6244_Salmonella
",1537,Salmonella,Salmonella,1
6244,">full_6245_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6245,">full_6246_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6246,">full_6247_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6247,">full_6248_Listeria
",1553,Listeria,Listeria,1
6248,">full_6249_Listeria
",1553,Listeria,Listeria,1
6249,">full_6250_Enterococcus
",1563,Enterococcus,Enterococcus,1
6250,">full_6251_Listeria
",1553,Listeria,Listeria,1
6251,">full_6252_Listeria
",1553,Listeria,Listeria,1
6252,">full_6253_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6253,">full_6254_Bacillus
",1559,Bacillus,Bacillus,1
6254,">full_6255_Escherichia
",1543,Escherichia,Escherichia,1
6255,">full_6256_Listeria
",1553,Listeria,Listeria,1
6256,">full_6257_Salmonella
",1537,Salmonella,Salmonella,1
6257,">full_6258_Salmonella
",1537,Salmonella,Salmonella,1
6258,">full_6259_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6259,">full_6260_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6260,">full_6261_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6261,">full_6262_Escherichia
",1543,Escherichia,Escherichia,1
6262,">full_6263_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6263,">full_6264_Escherichia
",1543,Escherichia,Escherichia,1
6264,">full_6265_Enterococcus
",1563,Enterococcus,Enterococcus,1
6265,">full_6266_Listeria
",1553,Listeria,Listeria,1
6266,">full_6267_Bacillus
",1559,Bacillus,Bacillus,1
6267,">full_6268_Listeria
",1553,Listeria,Listeria,1
6268,">full_6269_Escherichia
",1543,Escherichia,Escherichia,1
6269,">full_6270_Bacillus
",1559,Bacillus,Bacillus,1
6270,">full_6271_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6271,">full_6272_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6272,">full_6273_Escherichia
",1543,Escherichia,Escherichia,1
6273,">full_6274_Escherichia
",1543,Escherichia,Escherichia,1
6274,">full_6275_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6275,">full_6276_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6276,">full_6277_Salmonella
",1537,Salmonella,Salmonella,1
6277,">full_6278_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6278,">full_6279_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6279,">full_6280_Listeria
",1553,Listeria,Listeria,1
6280,">full_6281_Salmonella
",1537,Salmonella,Salmonella,1
6281,">full_6282_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6282,">full_6283_Salmonella
",1537,Salmonella,Salmonella,1
6283,">full_6284_Enterococcus
",1563,Enterococcus,Enterococcus,1
6284,">full_6285_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6285,">full_6286_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6286,">full_6287_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6287,">full_6288_Salmonella
",1537,Salmonella,Salmonella,1
6288,">full_6289_Listeria
",1553,Listeria,Listeria,1
6289,">full_6290_Escherichia
",1543,Escherichia,Escherichia,1
6290,">full_6291_Salmonella
",1537,Salmonella,Salmonella,1
6291,">full_6292_Enterococcus
",1563,Enterococcus,Enterococcus,1
6292,">full_6293_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6293,">full_6294_Bacillus
",1559,Bacillus,Bacillus,1
6294,">full_6295_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6295,">full_6296_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6296,">full_6297_Enterococcus
",1563,Enterococcus,Enterococcus,1
6297,">full_6298_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6298,">full_6299_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6299,">full_6300_Salmonella
",1537,Salmonella,Salmonella,1
6300,">full_6301_Listeria
",1553,Listeria,Listeria,1
6301,">full_6302_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6302,">full_6303_Listeria
",1553,Listeria,Listeria,1
6303,">full_6304_Listeria
",1553,Listeria,Listeria,1
6304,">full_6305_Listeria
",1553,Listeria,Listeria,1
6305,">full_6306_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6306,">full_6307_Enterococcus
",1563,Enterococcus,Enterococcus,1
6307,">full_6308_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6308,">full_6309_Bacillus
",1559,Bacillus,Bacillus,1
6309,">full_6310_Escherichia
",1543,Escherichia,Escherichia,1
6310,">full_6311_Listeria
",1553,Listeria,Listeria,1
6311,">full_6312_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6312,">full_6313_Enterococcus
",1563,Enterococcus,Enterococcus,1
6313,">full_6314_Enterococcus
",1563,Enterococcus,Enterococcus,1
6314,">full_6315_Listeria
",1553,Listeria,Listeria,1
6315,">full_6316_Bacillus
",1559,Bacillus,Bacillus,1
6316,">full_6317_Escherichia
",1543,Escherichia,Escherichia,1
6317,">full_6318_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6318,">full_6319_Listeria
",1553,Listeria,Listeria,1
6319,">full_6320_Escherichia
",1543,Escherichia,Escherichia,1
6320,">full_6321_Listeria
",1553,Listeria,Listeria,1
6321,">full_6322_Bacillus
",1559,Bacillus,Bacillus,1
6322,">full_6323_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6323,">full_6324_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6324,">full_6325_Listeria
",1553,Listeria,Listeria,1
6325,">full_6326_Bacillus
",1559,Bacillus,Bacillus,1
6326,">full_6327_Listeria
",1553,Listeria,Listeria,1
6327,">full_6328_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6328,">full_6329_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6329,">full_6330_Escherichia
",1543,Escherichia,Escherichia,1
6330,">full_6331_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6331,">full_6332_Bacillus
",1559,Bacillus,Bacillus,1
6332,">full_6333_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6333,">full_6334_Listeria
",1553,Listeria,Listeria,1
6334,">full_6335_Enterococcus
",1563,Enterococcus,Enterococcus,1
6335,">full_6336_Escherichia
",1543,Escherichia,Escherichia,1
6336,">full_6337_Enterococcus
",1563,Enterococcus,Enterococcus,1
6337,">full_6338_Enterococcus
",1563,Enterococcus,Enterococcus,1
6338,">full_6339_Escherichia
",1543,Escherichia,Escherichia,1
6339,">full_6340_Escherichia
",1543,Escherichia,Escherichia,1
6340,">full_6341_Salmonella
",1537,Salmonella,Salmonella,1
6341,">full_6342_Salmonella
",1537,Salmonella,Salmonella,1
6342,">full_6343_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6343,">full_6344_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6344,">full_6345_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6345,">full_6346_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6346,">full_6347_Listeria
",1553,Listeria,Listeria,1
6347,">full_6348_Listeria
",1553,Listeria,Listeria,1
6348,">full_6349_Enterococcus
",1563,Enterococcus,Enterococcus,1
6349,">full_6350_Salmonella
",1537,Salmonella,Salmonella,1
6350,">full_6351_Listeria
",1553,Listeria,Listeria,1
6351,">full_6352_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6352,">full_6353_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6353,">full_6354_Enterococcus
",1563,Enterococcus,Enterococcus,1
6354,">full_6355_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6355,">full_6356_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6356,">full_6357_Listeria
",1553,Listeria,Listeria,1
6357,">full_6358_Listeria
",1553,Listeria,Listeria,1
6358,">full_6359_Bacillus
",1559,Bacillus,Bacillus,1
6359,">full_6360_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6360,">full_6361_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6361,">full_6362_Enterococcus
",1563,Enterococcus,Enterococcus,1
6362,">full_6363_Bacillus
",1559,Bacillus,Bacillus,1
6363,">full_6364_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6364,">full_6365_Enterococcus
",1563,Enterococcus,Enterococcus,1
6365,">full_6366_Listeria
",1553,Listeria,Listeria,1
6366,">full_6367_Salmonella
",1537,Salmonella,Salmonella,1
6367,">full_6368_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6368,">full_6369_Escherichia
",1543,Escherichia,Escherichia,1
6369,">full_6370_Bacillus
",1559,Bacillus,Bacillus,1
6370,">full_6371_Bacillus
",1559,Bacillus,Bacillus,1
6371,">full_6372_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6372,">full_6373_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6373,">full_6374_Enterococcus
",1563,Enterococcus,Enterococcus,1
6374,">full_6375_Enterococcus
",1563,Enterococcus,Enterococcus,1
6375,">full_6376_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6376,">full_6377_Bacillus
",1559,Bacillus,Bacillus,1
6377,">full_6378_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6378,">full_6379_Listeria
",1553,Listeria,Listeria,1
6379,">full_6380_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6380,">full_6381_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6381,">full_6382_Listeria
",1553,Listeria,Listeria,1
6382,">full_6383_Salmonella
",1537,Salmonella,Salmonella,1
6383,">full_6384_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6384,">full_6385_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6385,">full_6386_Enterococcus
",1563,Enterococcus,Enterococcus,1
6386,">full_6387_Listeria
",1553,Listeria,Listeria,1
6387,">full_6388_Escherichia
",1543,Escherichia,Escherichia,1
6388,">full_6389_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6389,">full_6390_Listeria
",1553,Listeria,Listeria,1
6390,">full_6391_Listeria
",1553,Listeria,Listeria,1
6391,">full_6392_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6392,">full_6393_Enterococcus
",1563,Enterococcus,Enterococcus,1
6393,">full_6394_Enterococcus
",1563,Enterococcus,Enterococcus,1
6394,">full_6395_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6395,">full_6396_Listeria
",1553,Listeria,Listeria,1
6396,">full_6397_Salmonella
",1537,Salmonella,Salmonella,1
6397,">full_6398_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6398,">full_6399_Listeria
",1553,Listeria,Listeria,1
6399,">full_6400_Salmonella
",1537,Salmonella,Salmonella,1
6400,">full_6401_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6401,">full_6402_Salmonella
",1537,Salmonella,Salmonella,1
6402,">full_6403_Listeria
",1553,Listeria,Listeria,1
6403,">full_6404_Escherichia
",1543,Escherichia,Escherichia,1
6404,">full_6405_Bacillus
",1559,Bacillus,Bacillus,1
6405,">full_6406_Bacillus
",1559,Bacillus,Bacillus,1
6406,">full_6407_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6407,">full_6408_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6408,">full_6409_Listeria
",1553,Listeria,Listeria,1
6409,">full_6410_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6410,">full_6411_Enterococcus
",1563,Enterococcus,Enterococcus,1
6411,">full_6412_Escherichia
",1543,Escherichia,Escherichia,1
6412,">full_6413_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6413,">full_6414_Escherichia
",1543,Escherichia,Escherichia,1
6414,">full_6415_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6415,">full_6416_Listeria
",1553,Listeria,Listeria,1
6416,">full_6417_Listeria
",1553,Listeria,Listeria,1
6417,">full_6418_Escherichia
",1543,Escherichia,Escherichia,1
6418,">full_6419_Enterococcus
",1563,Enterococcus,Enterococcus,1
6419,">full_6420_Salmonella
",1537,Salmonella,Salmonella,1
6420,">full_6421_Salmonella
",1537,Salmonella,Salmonella,1
6421,">full_6422_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6422,">full_6423_Enterococcus
",1563,Enterococcus,Enterococcus,1
6423,">full_6424_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6424,">full_6425_Bacillus
",1559,Bacillus,Bacillus,1
6425,">full_6426_Listeria
",1553,Listeria,Listeria,1
6426,">full_6427_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6427,">full_6428_Listeria
",1553,Listeria,Listeria,1
6428,">full_6429_Bacillus
",1559,Bacillus,Bacillus,1
6429,">full_6430_Enterococcus
",1563,Enterococcus,Enterococcus,1
6430,">full_6431_Listeria
",1553,Listeria,Listeria,1
6431,">full_6432_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6432,">full_6433_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6433,">full_6434_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6434,">full_6435_Enterococcus
",1563,Enterococcus,Enterococcus,1
6435,">full_6436_Salmonella
",1537,Salmonella,Salmonella,1
6436,">full_6437_Bacillus
",1559,Bacillus,Bacillus,1
6437,">full_6438_Bacillus
",1559,Bacillus,Bacillus,1
6438,">full_6439_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6439,">full_6440_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6440,">full_6441_Enterococcus
",1563,Enterococcus,Enterococcus,1
6441,">full_6442_Enterococcus
",1563,Enterococcus,Enterococcus,1
6442,">full_6443_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6443,">full_6444_Bacillus
",1559,Bacillus,Bacillus,1
6444,">full_6445_Bacillus
",1559,Bacillus,Bacillus,1
6445,">full_6446_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6446,">full_6447_Listeria
",1553,Listeria,Listeria,1
6447,">full_6448_Enterococcus
",1563,Enterococcus,Enterococcus,1
6448,">full_6449_Bacillus
",1559,Bacillus,Bacillus,1
6449,">full_6450_Enterococcus
",1563,Enterococcus,Enterococcus,1
6450,">full_6451_Listeria
",1553,Listeria,Listeria,1
6451,">full_6452_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6452,">full_6453_Enterococcus
",1563,Enterococcus,Enterococcus,1
6453,">full_6454_Escherichia
",1543,Escherichia,Escherichia,1
6454,">full_6455_Bacillus
",1559,Bacillus,Bacillus,1
6455,">full_6456_Listeria
",1553,Listeria,Listeria,1
6456,">full_6457_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6457,">full_6458_Escherichia
",1543,Escherichia,Escherichia,1
6458,">full_6459_Escherichia
",1543,Escherichia,Escherichia,1
6459,">full_6460_Escherichia
",1543,Escherichia,Escherichia,1
6460,">full_6461_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6461,">full_6462_Enterococcus
",1563,Enterococcus,Enterococcus,1
6462,">full_6463_Escherichia
",1543,Escherichia,Escherichia,1
6463,">full_6464_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6464,">full_6465_Enterococcus
",1563,Enterococcus,Enterococcus,1
6465,">full_6466_Escherichia
",1543,Escherichia,Escherichia,1
6466,">full_6467_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6467,">full_6468_Escherichia
",1543,Escherichia,Escherichia,1
6468,">full_6469_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6469,">full_6470_Bacillus
",1559,Bacillus,Bacillus,1
6470,">full_6471_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6471,">full_6472_Escherichia
",1543,Escherichia,Escherichia,1
6472,">full_6473_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6473,">full_6474_Salmonella
",1537,Salmonella,Salmonella,1
6474,">full_6475_Bacillus
",1559,Bacillus,Bacillus,1
6475,">full_6476_Bacillus
",1559,Bacillus,Bacillus,1
6476,">full_6477_Escherichia
",1543,Escherichia,Escherichia,1
6477,">full_6478_Escherichia
",1543,Escherichia,Escherichia,1
6478,">full_6479_Salmonella
",1537,Salmonella,Salmonella,1
6479,">full_6480_Escherichia
",1543,Escherichia,Escherichia,1
6480,">full_6481_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6481,">full_6482_Enterococcus
",1563,Enterococcus,Enterococcus,1
6482,">full_6483_Escherichia
",1543,Escherichia,Escherichia,1
6483,">full_6484_Listeria
",1553,Listeria,Listeria,1
6484,">full_6485_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6485,">full_6486_Salmonella
",1537,Salmonella,Salmonella,1
6486,">full_6487_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6487,">full_6488_Listeria
",1553,Listeria,Listeria,1
6488,">full_6489_Enterococcus
",1563,Enterococcus,Enterococcus,1
6489,">full_6490_Listeria
",1553,Listeria,Listeria,1
6490,">full_6491_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6491,">full_6492_Escherichia
",1543,Escherichia,Escherichia,1
6492,">full_6493_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6493,">full_6494_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6494,">full_6495_Escherichia
",1543,Escherichia,Escherichia,1
6495,">full_6496_Enterococcus
",1563,Enterococcus,Enterococcus,1
6496,">full_6497_Listeria
",1553,Listeria,Listeria,1
6497,">full_6498_Bacillus
",1559,Bacillus,Bacillus,1
6498,">full_6499_Listeria
",1553,Listeria,Listeria,1
6499,">full_6500_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6500,">full_6501_Salmonella
",1537,Salmonella,Salmonella,1
6501,">full_6502_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6502,">full_6503_Salmonella
",1537,Salmonella,Salmonella,1
6503,">full_6504_Escherichia
",1543,Escherichia,Escherichia,1
6504,">full_6505_Enterococcus
",1563,Enterococcus,Enterococcus,1
6505,">full_6506_Bacillus
",1559,Bacillus,Bacillus,1
6506,">full_6507_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6507,">full_6508_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6508,">full_6509_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6509,">full_6510_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6510,">full_6511_Escherichia
",1543,Escherichia,Escherichia,1
6511,">full_6512_Enterococcus
",1563,Enterococcus,Enterococcus,1
6512,">full_6513_Listeria
",1553,Listeria,Listeria,1
6513,">full_6514_Bacillus
",1559,Bacillus,Bacillus,1
6514,">full_6515_Salmonella
",1537,Salmonella,Salmonella,1
6515,">full_6516_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6516,">full_6517_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6517,">full_6518_Listeria
",1553,Listeria,Listeria,1
6518,">full_6519_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6519,">full_6520_Listeria
",1553,Listeria,Listeria,1
6520,">full_6521_Listeria
",1553,Listeria,Listeria,1
6521,">full_6522_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6522,">full_6523_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6523,">full_6524_Escherichia
",1543,Escherichia,Escherichia,1
6524,">full_6525_Listeria
",1553,Listeria,Listeria,1
6525,">full_6526_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6526,">full_6527_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6527,">full_6528_Enterococcus
",1563,Enterococcus,Enterococcus,1
6528,">full_6529_Enterococcus
",1563,Enterococcus,Enterococcus,1
6529,">full_6530_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6530,">full_6531_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6531,">full_6532_Escherichia
",1543,Escherichia,Escherichia,1
6532,">full_6533_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6533,">full_6534_Listeria
",1553,Listeria,Listeria,1
6534,">full_6535_Escherichia
",1543,Escherichia,Escherichia,1
6535,">full_6536_Bacillus
",1559,Bacillus,Bacillus,1
6536,">full_6537_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6537,">full_6538_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6538,">full_6539_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6539,">full_6540_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6540,">full_6541_Enterococcus
",1563,Enterococcus,Enterococcus,1
6541,">full_6542_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
6542,">full_6543_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6543,">full_6544_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6544,">full_6545_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6545,">full_6546_Listeria
",1553,Listeria,Listeria,1
6546,">full_6547_Listeria
",1553,Listeria,Listeria,1
6547,">full_6548_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6548,">full_6549_Enterococcus
",1563,Enterococcus,Enterococcus,1
6549,">full_6550_Bacillus
",1559,Bacillus,Bacillus,1
6550,">full_6551_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6551,">full_6552_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
6552,">full_6553_Enterococcus
",1563,Enterococcus,Enterococcus,1
6553,">full_6554_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6554,">full_6555_Listeria
",1553,Listeria,Listeria,1
6555,">full_6556_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
6556,">full_6557_Enterococcus
",1563,Enterococcus,Enterococcus,1
6557,">full_6558_Enterococcus
",1563,Enterococcus,Enterococcus,1
6558,">full_6559_Enterococcus
",1563,Enterococcus,Enterococcus,1
6559,">full_6560_Bacillus
",1559,Bacillus,Bacillus,1
6560,">full_6561_Salmonella
",1537,Salmonella,Salmonella,1
6561,">full_6562_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
