,Name,Length,Start,End,is_Complete
2295,">full_2296_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2296,">full_2297_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2297,">full_2298_Enterococcus
",1563,Enterococcus,Enterococcus,1
2298,">full_2299_Listeria
",1553,Listeria,Listeria,1
2299,">full_2300_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2300,">full_2301_Listeria
",1553,Listeria,Listeria,1
2301,">full_2302_Salmonella
",1537,Salmonella,Salmonella,1
2302,">full_2303_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2303,">full_2304_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2304,">full_2305_Listeria
",1553,Listeria,Listeria,1
2305,">full_2306_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2306,">full_2307_Escherichia
",1543,Escherichia,Escherichia,1
2307,">full_2308_Escherichia
",1543,Escherichia,Escherichia,1
2308,">full_2309_Enterococcus
",1563,Enterococcus,Enterococcus,1
2309,">full_2310_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2310,">full_2311_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2311,">full_2312_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2312,">full_2313_Bacillus
",1559,Bacillus,Bacillus,1
2313,">full_2314_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2314,">full_2315_Listeria
",1553,Listeria,Listeria,1
2315,">full_2316_Enterococcus
",1563,Enterococcus,Enterococcus,1
2316,">full_2317_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2317,">full_2318_Listeria
",1553,Listeria,Listeria,1
2318,">full_2319_Enterococcus
",1563,Enterococcus,Enterococcus,1
2319,">full_2320_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2320,">full_2321_Bacillus
",1559,Bacillus,Bacillus,1
2321,">full_2322_Bacillus
",1559,Bacillus,Bacillus,1
2322,">full_2323_Listeria
",1553,Listeria,Listeria,1
2323,">full_2324_Bacillus
",1559,Bacillus,Bacillus,1
2324,">full_2325_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2325,">full_2326_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2326,">full_2327_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2327,">full_2328_Enterococcus
",1563,Enterococcus,Enterococcus,1
2328,">full_2329_Listeria
",1553,Listeria,Listeria,1
2329,">full_2330_Bacillus
",1559,Bacillus,Bacillus,1
2330,">full_2331_Enterococcus
",1563,Enterococcus,Enterococcus,1
2331,">full_2332_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2332,">full_2333_Escherichia
",1543,Escherichia,Escherichia,1
2333,">full_2334_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2334,">full_2335_Escherichia
",1543,Escherichia,Escherichia,1
2335,">full_2336_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2336,">full_2337_Listeria
",1553,Listeria,Listeria,1
2337,">full_2338_Listeria
",1553,Listeria,Listeria,1
2338,">full_2339_Listeria
",1553,Listeria,Listeria,1
2339,">full_2340_Listeria
",1553,Listeria,Listeria,1
2340,">full_2341_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2341,">full_2342_Bacillus
",1559,Bacillus,Bacillus,1
2342,">full_2343_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2343,">full_2344_Enterococcus
",1563,Enterococcus,Enterococcus,1
2344,">full_2345_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2345,">full_2346_Bacillus
",1559,Bacillus,Bacillus,1
2346,">full_2347_Salmonella
",1537,Salmonella,Salmonella,1
2347,">full_2348_Bacillus
",1559,Bacillus,Bacillus,1
2348,">full_2349_Escherichia
",1543,Escherichia,Escherichia,1
2349,">full_2350_Enterococcus
",1563,Enterococcus,Enterococcus,1
2350,">full_2351_Bacillus
",1559,Bacillus,Bacillus,1
2351,">full_2352_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2352,">full_2353_Escherichia
",1543,Escherichia,Escherichia,1
2353,">full_2354_Bacillus
",1559,Bacillus,Bacillus,1
2354,">full_2355_Enterococcus
",1563,Enterococcus,Enterococcus,1
2355,">full_2356_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2356,">full_2357_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2357,">full_2358_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2358,">full_2359_Enterococcus
",1563,Enterococcus,Enterococcus,1
2359,">full_2360_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2360,">full_2361_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2361,">full_2362_Salmonella
",1537,Salmonella,Salmonella,1
2362,">full_2363_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2363,">full_2364_Bacillus
",1559,Bacillus,Bacillus,1
2364,">full_2365_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2365,">full_2366_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2366,">full_2367_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2367,">full_2368_Salmonella
",1537,Salmonella,Salmonella,1
2368,">full_2369_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2369,">full_2370_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2370,">full_2371_Enterococcus
",1563,Enterococcus,Enterococcus,1
2371,">full_2372_Listeria
",1553,Listeria,Listeria,1
2372,">full_2373_Bacillus
",1559,Bacillus,Bacillus,1
2373,">full_2374_Listeria
",1553,Listeria,Listeria,1
2374,">full_2375_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2375,">full_2376_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2376,">full_2377_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2377,">full_2378_Bacillus
",1559,Bacillus,Bacillus,1
2378,">full_2379_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2379,">full_2380_Listeria
",1553,Listeria,Listeria,1
2380,">full_2381_Escherichia
",1543,Escherichia,Escherichia,1
2381,">full_2382_Listeria
",1553,Listeria,Listeria,1
2382,">full_2383_Enterococcus
",1563,Enterococcus,Enterococcus,1
2383,">full_2384_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2384,">full_2385_Salmonella
",1537,Salmonella,Salmonella,1
2385,">full_2386_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2386,">full_2387_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2387,">full_2388_Salmonella
",1537,Salmonella,Salmonella,1
2388,">full_2389_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2389,">full_2390_Salmonella
",1537,Salmonella,Salmonella,1
2390,">full_2391_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2391,">full_2392_Salmonella
",1537,Salmonella,Salmonella,1
2392,">full_2393_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2393,">full_2394_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2394,">full_2395_Escherichia
",1543,Escherichia,Escherichia,1
2395,">full_2396_Listeria
",1553,Listeria,Listeria,1
2396,">full_2397_Bacillus
",1559,Bacillus,Bacillus,1
2397,">full_2398_Salmonella
",1537,Salmonella,Salmonella,1
2398,">full_2399_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2399,">full_2400_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2400,">full_2401_Listeria
",1553,Listeria,Listeria,1
2401,">full_2402_Bacillus
",1559,Bacillus,Bacillus,1
2402,">full_2403_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2403,">full_2404_Bacillus
",1559,Bacillus,Bacillus,1
2404,">full_2405_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2405,">full_2406_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2406,">full_2407_Enterococcus
",1563,Enterococcus,Enterococcus,1
2407,">full_2408_Listeria
",1553,Listeria,Listeria,1
2408,">full_2409_Listeria
",1553,Listeria,Listeria,1
2409,">full_2410_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2410,">full_2411_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2411,">full_2412_Listeria
",1553,Listeria,Listeria,1
2412,">full_2413_Enterococcus
",1563,Enterococcus,Enterococcus,1
2413,">full_2414_Listeria
",1553,Listeria,Listeria,1
2414,">full_2415_Enterococcus
",1563,Enterococcus,Enterococcus,1
2415,">full_2416_Listeria
",1553,Listeria,Listeria,1
2416,">full_2417_Escherichia
",1543,Escherichia,Escherichia,1
2417,">full_2418_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2418,">full_2419_Enterococcus
",1563,Enterococcus,Enterococcus,1
2419,">full_2420_Listeria
",1553,Listeria,Listeria,1
2420,">full_2421_Enterococcus
",1563,Enterococcus,Enterococcus,1
2421,">full_2422_Escherichia
",1543,Escherichia,Escherichia,1
2422,">full_2423_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2423,">full_2424_Enterococcus
",1563,Enterococcus,Enterococcus,1
2424,">full_2425_Listeria
",1553,Listeria,Listeria,1
2425,">full_2426_Enterococcus
",1563,Enterococcus,Enterococcus,1
2426,">full_2427_Salmonella
",1537,Salmonella,Salmonella,1
2427,">full_2428_Enterococcus
",1563,Enterococcus,Enterococcus,1
2428,">full_2429_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2429,">full_2430_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2430,">full_2431_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2431,">full_2432_Listeria
",1553,Listeria,Listeria,1
2432,">full_2433_Listeria
",1553,Listeria,Listeria,1
2433,">full_2434_Escherichia
",1543,Escherichia,Escherichia,1
2434,">full_2435_Listeria
",1553,Listeria,Listeria,1
2435,">full_2436_Escherichia
",1543,Escherichia,Escherichia,1
2436,">full_2437_Escherichia
",1543,Escherichia,Escherichia,1
2437,">full_2438_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2438,">full_2439_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2439,">full_2440_Enterococcus
",1563,Enterococcus,Enterococcus,1
2440,">full_2441_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2441,">full_2442_Enterococcus
",1563,Enterococcus,Enterococcus,1
2442,">full_2443_Enterococcus
",1563,Enterococcus,Enterococcus,1
2443,">full_2444_Enterococcus
",1563,Enterococcus,Enterococcus,1
2444,">full_2445_Bacillus
",1559,Bacillus,Bacillus,1
2445,">full_2446_Listeria
",1553,Listeria,Listeria,1
2446,">full_2447_Escherichia
",1543,Escherichia,Escherichia,1
2447,">full_2448_Enterococcus
",1563,Enterococcus,Enterococcus,1
2448,">full_2449_Salmonella
",1537,Salmonella,Salmonella,1
2449,">full_2450_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2450,">full_2451_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2451,">full_2452_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2452,">full_2453_Enterococcus
",1563,Enterococcus,Enterococcus,1
2453,">full_2454_Listeria
",1553,Listeria,Listeria,1
2454,">full_2455_Bacillus
",1559,Bacillus,Bacillus,1
2455,">full_2456_Bacillus
",1559,Bacillus,Bacillus,1
2456,">full_2457_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2457,">full_2458_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2458,">full_2459_Listeria
",1553,Listeria,Listeria,1
2459,">full_2460_Salmonella
",1537,Salmonella,Salmonella,1
2460,">full_2461_Salmonella
",1537,Salmonella,Salmonella,1
2461,">full_2462_Enterococcus
",1563,Enterococcus,Enterococcus,1
2462,">full_2463_Bacillus
",1559,Bacillus,Bacillus,1
2463,">full_2464_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2464,">full_2465_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2465,">full_2466_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2466,">full_2467_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2467,">full_2468_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2468,">full_2469_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2469,">full_2470_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2470,">full_2471_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2471,">full_2472_Escherichia
",1543,Escherichia,Escherichia,1
2472,">full_2473_Listeria
",1553,Listeria,Listeria,1
2473,">full_2474_Listeria
",1553,Listeria,Listeria,1
2474,">full_2475_Bacillus
",1559,Bacillus,Bacillus,1
2475,">full_2476_Bacillus
",1559,Bacillus,Bacillus,1
2476,">full_2477_Listeria
",1553,Listeria,Listeria,1
2477,">full_2478_Enterococcus
",1563,Enterococcus,Enterococcus,1
2478,">full_2479_Escherichia
",1543,Escherichia,Escherichia,1
2479,">full_2480_Enterococcus
",1563,Enterococcus,Enterococcus,1
2480,">full_2481_Enterococcus
",1563,Enterococcus,Enterococcus,1
2481,">full_2482_Enterococcus
",1563,Enterococcus,Enterococcus,1
2482,">full_2483_Salmonella
",1537,Salmonella,Salmonella,1
2483,">full_2484_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2484,">full_2485_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2485,">full_2486_Listeria
",1553,Listeria,Listeria,1
2486,">full_2487_Listeria
",1553,Listeria,Listeria,1
2487,">full_2488_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2488,">full_2489_Bacillus
",1559,Bacillus,Bacillus,1
2489,">full_2490_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2490,">full_2491_Listeria
",1553,Listeria,Listeria,1
2491,">full_2492_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2492,">full_2493_Bacillus
",1559,Bacillus,Bacillus,1
2493,">full_2494_Escherichia
",1543,Escherichia,Escherichia,1
2494,">full_2495_Bacillus
",1559,Bacillus,Bacillus,1
2495,">full_2496_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2496,">full_2497_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2497,">full_2498_Listeria
",1553,Listeria,Listeria,1
2498,">full_2499_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2499,">full_2500_Listeria
",1553,Listeria,Listeria,1
2500,">full_2501_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2501,">full_2502_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2502,">full_2503_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2503,">full_2504_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2504,">full_2505_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2505,">full_2506_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2506,">full_2507_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2507,">full_2508_Enterococcus
",1563,Enterococcus,Enterococcus,1
2508,">full_2509_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2509,">full_2510_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2510,">full_2511_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2511,">full_2512_Enterococcus
",1563,Enterococcus,Enterococcus,1
2512,">full_2513_Enterococcus
",1563,Enterococcus,Enterococcus,1
2513,">full_2514_Enterococcus
",1563,Enterococcus,Enterococcus,1
2514,">full_2515_Bacillus
",1559,Bacillus,Bacillus,1
2515,">full_2516_Enterococcus
",1563,Enterococcus,Enterococcus,1
2516,">full_2517_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2517,">full_2518_Enterococcus
",1563,Enterococcus,Enterococcus,1
2518,">full_2519_Listeria
",1553,Listeria,Listeria,1
2519,">full_2520_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2520,">full_2521_Bacillus
",1559,Bacillus,Bacillus,1
2521,">full_2522_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2522,">full_2523_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2523,">full_2524_Listeria
",1553,Listeria,Listeria,1
2524,">full_2525_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2525,">full_2526_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2526,">full_2527_Enterococcus
",1563,Enterococcus,Enterococcus,1
2527,">full_2528_Enterococcus
",1563,Enterococcus,Enterococcus,1
2528,">full_2529_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2529,">full_2530_Listeria
",1553,Listeria,Listeria,1
2530,">full_2531_Bacillus
",1559,Bacillus,Bacillus,1
2531,">full_2532_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2532,">full_2533_Escherichia
",1543,Escherichia,Escherichia,1
2533,">full_2534_Listeria
",1553,Listeria,Listeria,1
2534,">full_2535_Escherichia
",1543,Escherichia,Escherichia,1
2535,">full_2536_Escherichia
",1543,Escherichia,Escherichia,1
2536,">full_2537_Enterococcus
",1563,Enterococcus,Enterococcus,1
2537,">full_2538_Listeria
",1553,Listeria,Listeria,1
2538,">full_2539_Listeria
",1553,Listeria,Listeria,1
2539,">full_2540_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2540,">full_2541_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2541,">full_2542_Escherichia
",1543,Escherichia,Escherichia,1
2542,">full_2543_Listeria
",1553,Listeria,Listeria,1
2543,">full_2544_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2544,">full_2545_Enterococcus
",1563,Enterococcus,Enterococcus,1
2545,">full_2546_Salmonella
",1537,Salmonella,Salmonella,1
2546,">full_2547_Bacillus
",1559,Bacillus,Bacillus,1
2547,">full_2548_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2548,">full_2549_Salmonella
",1537,Salmonella,Salmonella,1
2549,">full_2550_Enterococcus
",1563,Enterococcus,Enterococcus,1
2550,">full_2551_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2551,">full_2552_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2552,">full_2553_Bacillus
",1559,Bacillus,Bacillus,1
2553,">full_2554_Listeria
",1553,Listeria,Listeria,1
2554,">full_2555_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2555,">full_2556_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2556,">full_2557_Escherichia
",1543,Escherichia,Escherichia,1
2557,">full_2558_Enterococcus
",1563,Enterococcus,Enterococcus,1
2558,">full_2559_Bacillus
",1559,Bacillus,Bacillus,1
2559,">full_2560_Bacillus
",1559,Bacillus,Bacillus,1
2560,">full_2561_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2561,">full_2562_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2562,">full_2563_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2563,">full_2564_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2564,">full_2565_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2565,">full_2566_Bacillus
",1559,Bacillus,Bacillus,1
2566,">full_2567_Listeria
",1553,Listeria,Listeria,1
2567,">full_2568_Listeria
",1553,Listeria,Listeria,1
2568,">full_2569_Enterococcus
",1563,Enterococcus,Enterococcus,1
2569,">full_2570_Bacillus
",1559,Bacillus,Bacillus,1
2570,">full_2571_Salmonella
",1537,Salmonella,Salmonella,1
2571,">full_2572_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2572,">full_2573_Enterococcus
",1563,Enterococcus,Enterococcus,1
2573,">full_2574_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2574,">full_2575_Enterococcus
",1563,Enterococcus,Enterococcus,1
2575,">full_2576_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2576,">full_2577_Bacillus
",1559,Bacillus,Bacillus,1
2577,">full_2578_Listeria
",1553,Listeria,Listeria,1
2578,">full_2579_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2579,">full_2580_Salmonella
",1537,Salmonella,Salmonella,1
2580,">full_2581_Enterococcus
",1563,Enterococcus,Enterococcus,1
2581,">full_2582_Enterococcus
",1563,Enterococcus,Enterococcus,1
2582,">full_2583_Salmonella
",1537,Salmonella,Salmonella,1
2583,">full_2584_Escherichia
",1543,Escherichia,Escherichia,1
2584,">full_2585_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2585,">full_2586_Bacillus
",1559,Bacillus,Bacillus,1
2586,">full_2587_Listeria
",1553,Listeria,Listeria,1
2587,">full_2588_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2588,">full_2589_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2589,">full_2590_Escherichia
",1543,Escherichia,Escherichia,1
2590,">full_2591_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2591,">full_2592_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2592,">full_2593_Enterococcus
",1563,Enterococcus,Enterococcus,1
2593,">full_2594_Salmonella
",1537,Salmonella,Salmonella,1
2594,">full_2595_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2595,">full_2596_Listeria
",1553,Listeria,Listeria,1
2596,">full_2597_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2597,">full_2598_Escherichia
",1543,Escherichia,Escherichia,1
2598,">full_2599_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2599,">full_2600_Enterococcus
",1563,Enterococcus,Enterococcus,1
2600,">full_2601_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2601,">full_2602_Pseudomonas
",1527,Pseudomonas,Pseudomonas,1
2602,">full_2603_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2603,">full_2604_Enterococcus
",1563,Enterococcus,Enterococcus,1
2604,">full_2605_Listeria
",1553,Listeria,Listeria,1
2605,">full_2606_Escherichia
",1543,Escherichia,Escherichia,1
2606,">full_2607_Listeria
",1553,Listeria,Listeria,1
2607,">full_2608_Enterococcus
",1563,Enterococcus,Enterococcus,1
2608,">full_2609_Staphylococcus
",1557,Staphylococcus,Staphylococcus,1
2609,">full_2610_Salmonella
",1537,Salmonella,Salmonella,1
2610,">full_2611_Listeria
",1553,Listeria,Listeria,1
2611,">full_2612_Enterococcus
",1563,Enterococcus,Enterococcus,1
2612,">full_2613_Listeria
",1553,Listeria,Listeria,1
2613,">full_2614_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2614,">full_2615_Bacillus
",1559,Bacillus,Bacillus,1
2615,">full_2616_Escherichia
",1543,Escherichia,Escherichia,1
2616,">full_2617_Escherichia
",1543,Escherichia,Escherichia,1
2617,">full_2618_Escherichia
",1543,Escherichia,Escherichia,1
2618,">full_2619_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2619,">full_2620_Listeria
",1553,Listeria,Listeria,1
2620,">full_2621_Listeria
",1553,Listeria,Listeria,1
2621,">full_2622_Salmonella
",1537,Salmonella,Salmonella,1
2622,">full_2623_Enterococcus
",1563,Enterococcus,Enterococcus,1
2623,">full_2624_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2624,">full_2625_Lactobacillus
",1569,Lactobacillus,Lactobacillus,1
2625,">full_2626_Listeria
",1553,Listeria,Listeria,1
